id_akun;no_akun_induk;elemen;sub_elemen;jenis;no_akun;nm_akun;keterangan
c22c9bfb-7529-49ba-8c8c-d5c8c8fc1246;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;467;BANTEK MULTI RING BINDER;BRG-LOG-467
3aed0d75-6c4a-40ce-9377-ceeed25c2092;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;468;LOOSE LEAF B5 50;BRG-LOG-468
436ed292-fd11-45dc-afa7-2a218c2732ed;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;469;STAPLER;BRG-LOG-469
97bfdbcf-c5a5-42dd-98d3-b09c3f87d5b4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;470;TEH PUCUK;BRG-LOG-470
d775ccff-6d33-438e-96af-7914aee33d79;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;471;BHP PLASTIK DARAH 2;BRG-LOG-471
c1df34c7-d923-4adf-b246-c0dc74e47ad4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;472;TISU KASAR;BRG-LOG-472
5a9cbe46-de1f-4313-a2ba-14a8d0515262;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;473;ATK PENA TALI;BRG-LOG-473
2ad9385c-f4f7-4185-94bf-e161583313a0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;474;ANTI A  TULIP;BRG-LOG-474
da6a71ae-d23a-41c0-af55-bb0c8437bc09;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;475;REAGEN GEL TEST ODAK @50;BRG-LOG-475
dc6e0605-c5e9-4616-902a-646344618b43;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;476;REAGEN DELUENT  ODAK  ;BRG-LOG-476
2bcc51e6-658e-4717-b38a-4c695af803b6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;477;ANTI B TULIP;BRG-LOG-477
fcf57e2e-2a54-4498-ba08-ee084669d45a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;478;ANTI D TULIP;BRG-LOG-478
1a2ecc63-39d8-44d8-ba51-ce29993c7440;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;479;REAGEN BOVINE 2020;BRG-LOG-479
4a337f6c-778c-4e08-8d13-362608da0ef6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;480;COOMBS 2020;BRG-LOG-480
26907bdf-c32e-49c5-90e5-421b1a97ae3a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;481;REAGEN GELL TES BIORAD  112X12 (FHI);BRG-LOG-481
5ee145aa-5306-4056-964a-8fda1211e04b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;482;DELUENT 2020;BRG-LOG-482
3572394b-ad2e-4306-8dec-8d7c1bfd06f4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;483;REAGEN GELL TES CARD ACROSS @50 (MBG);BRG-LOG-483
bcab5157-010e-4ffe-9a3b-663df5e898dd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;484;REAGEN DELUENT ACRROSS(MBG);BRG-LOG-484
d9302a14-271b-41de-a4c3-cc0d73660d15;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;485;LAB FILTER RC 1 2020;BRG-LOG-485
7ff0c739-7c80-4685-87f3-cc1774153164;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;486;LAB FILTER RC 2 2020;BRG-LOG-486
52826aae-db23-40e5-b5f1-3f297a09a152;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;487;LAB FILTER PL3 2020;BRG-LOG-487
9dff425f-d363-4d3e-b6b6-93c08b20ba8d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;488;PLT 2020;BRG-LOG-488
228e0d37-4af2-48ce-ac8c-6f1f8823efc5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;489;TPE 2020;BRG-LOG-489
de605489-fd0f-4e21-8fd0-76309bdbf1a1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;490;PBSC 2020;BRG-LOG-490
f0d24b55-0b65-419f-bb49-a04044d7c3a0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;491;LAB VISTULLA;BRG-LOG-491
80f3ba04-9351-49b7-ae66-4582ca0a7db5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;492;BAG ACDA;BRG-LOG-492
aac73396-126a-4878-8341-9c993c539d6c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;493;CONTROL POSITIVE HBSAG MINDRAY;BRG-LOG-493
7f911727-e66d-4540-81a2-c56fe8373379;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;494;CONTROL POSITIVE HCV MINDRAY;BRG-LOG-494
5659cc0c-5922-4bfd-af1f-1f44806cd65a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;495;CONTROL POSITIVE HIV MINDRAY;BRG-LOG-495
36d894a6-f951-4202-b68c-677d20e047aa;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;496;CONTROL POSITIVE SYPHILIS MINDRAY;BRG-LOG-496
728fc720-8f6b-4abe-8ba9-30ac2573e06f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;497;CALIBRATOR HBSAG MINDRAY;BRG-LOG-497
c42c69a5-e086-4b6a-a07a-ab37f243d683;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;498;CALIBRATOR  HCV MINDRAY;BRG-LOG-498
aa92a498-1e7a-4f69-b5dd-e1059be1c678;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;499;CALIBRATOR HIV MINDRAY;BRG-LOG-499
1425e152-3a87-4a85-bc53-c4d40c695b51;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;500;CALIBRATOR  SYPHILIS MINDRAY;BRG-LOG-500
feb1f372-b7fa-4e9e-afc3-cf0d2410f6ec;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;501;SYSMEX;BRG-LOG-501
b597f025-0c3d-4f54-9ca2-271b6aa76bad;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;502;SYSMEX;BRG-LOG-502
a5e4d809-cf2c-41e7-ae65-5b3084b5e5a2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;503;SYSMEX;BRG-LOG-503
afe386d2-6e3c-4750-938f-6076ddcc599c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;504;SYSMEX;BRG-LOG-504
1691e7ff-cd0e-4bcd-a078-f7771663edbb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;505;HBSAG SYSMEX;BRG-LOG-505
803fcc05-8643-4128-9a17-28815983e92c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;506;HIV SYSMEX;BRG-LOG-506
02a29d91-e127-4c88-9672-0acb42443127;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;507;HIV SYSMEX;BRG-LOG-507
5b02a44e-1d98-4890-ab1f-853ff21c30d1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;508;REAGEN HBSAG CLIA ARCHITEC /PT.TIRTA;BRG-LOG-508
635c6192-64ed-4f47-971e-4979a3f2d2ef;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;509;REAGEN HBSAG CLIA MINDRAY @200;BRG-LOG-509
2ae8f5d9-a981-4e9c-b9b9-bb563cee3619;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;510;HBSAG RIGHTSIGN (ASB);BRG-LOG-510
121bb610-0890-4b72-b196-5bbe43046fce;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;511;HBSAG INTEC;BRG-LOG-511
303e02f0-c15c-4d21-830d-45ad226bd83f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;512;HBSAG ONCOPROBE (MSA);BRG-LOG-512
395562e7-8c57-42b9-83a8-e1044431b881;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;513;REAGEN HCV CLIA ARCHITEC (TIRTA);BRG-LOG-513
5a9956cb-3d7a-4a92-895f-93e2c02e391e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;514;REAGEN HCV CLIA MINDRAY @200;BRG-LOG-514
ded1bb65-4f24-4eca-ad51-ee9da6fba4f1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;515;HCV RIGHTSIGN (ASSLB);BRG-LOG-515
5c090df1-95d3-4c81-a0a7-6342d948cd13;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;516;HCV INTEC;BRG-LOG-516
6e332f56-3bfe-4be6-8866-96933971b8ad;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;517;HCV SD BIOSENSOR@30 2020;BRG-LOG-517
59821bca-1fe2-41fa-90d9-4bb0026ab76d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;518;HCV ONCOPROBE( MSA);BRG-LOG-518
cf68cebc-e371-4cb8-bef5-d97aece9da9f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;519;REAGEN HIV  CLIA ARCHITEC @2000/ TIRTA;BRG-LOG-519
befa578a-13c9-4877-ac28-fa8d02dea0dc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;520;REAGEN HIV CLIA MINDRAY @200;BRG-LOG-520
1517b2fb-0d0f-4854-be81-dbcdaaa76397;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;521;HIV RIGHTSIGN (ASB);BRG-LOG-521
b1446b05-86ed-411b-8919-d935e24a92bd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;522;HIV INTEC;BRG-LOG-522
6c832ef2-f7e7-4fe8-8b9e-3e89c4746925;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;523;HIV SD @100(SMA);BRG-LOG-523
4b6b7d4f-c7dc-4900-82f8-b2355a81c675;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;524;HIV SD BIOSENSOR;BRG-LOG-524
fcf93771-db38-4c3d-a2e1-8feeda906efd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;525;HIV ONCOPROBE;BRG-LOG-525
f74762c8-580a-42f7-a17f-c1f72f908f19;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;526;REAGEN SYPHILIS ARCHITEC CLIA @2000 /TIRTA;BRG-LOG-526
fb02a0e7-7805-4d41-ab6b-ce2e21534f5a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;527;REAGEN SYPHILIS CLIA MINDRAY @200;BRG-LOG-527
26e1c280-97cb-42ce-be23-1ac42cb265e8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;528;SYPHILIS RIGHTSIGN (ASLB);BRG-LOG-528
ca58af22-1b3f-422a-a5cc-4a97e98ab16f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;529;SYPHILIS INTEC;BRG-LOG-529
a568d8ab-bb7c-44fe-9ed7-e26f1ee8296e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;530;SYPHILIS ONCOPROBE(MSA0;BRG-LOG-530
9254a2d5-6824-4dfd-b8c9-443d0074058c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;531;SYPHILIS SD BIOSENSOR@25 2020;BRG-LOG-531
28981cd5-d838-4aba-9533-908644205c05;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;532; BAG SINGLE  JMS 350CC / UTDP;BRG-LOG-532
6702c5d0-ec71-4d05-87e4-c5ce2728086b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;533;BAG SINGLE BAG TERUMO;BRG-LOG-533
3666bb8d-6308-4a70-810f-c7158db50c56;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;534;SINGLE BAG KARMI;BRG-LOG-534
a99b1697-b63e-4d4e-b00b-d18eb11fe978;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;535;BAG DOUBLE  JMS 350 CC/KARINDO;BRG-LOG-535
7aaf6b30-e35d-41ed-9365-227aa975041d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;536;BAG DOUBLE BAG TERUMO;BRG-LOG-536
bb71dc36-f0be-4180-bd77-f7b9c017c655;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;537;BAG DOUBLE BAG KARMI;BRG-LOG-537
6edae5a6-b3d5-4eaa-a41c-118d6a4c3c81;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;538;BAG TRIPLE JMS 350;BRG-LOG-538
5844ff04-d9c9-4153-8b44-a11783b1e166;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;539;BAG TRIPLE BAG TERUMO;BRG-LOG-539
67eb1438-5a44-430c-b873-dbd572319a78;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;540;BAG TRIPLE BAG KARMI;BRG-LOG-540
f4a26549-6c8e-47b7-b191-862bdf673b36;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;541;ATK AMPLOP PUTIH KECIL;BRG-LOG-541
9b5cb7b6-77dd-48a0-985b-aa9e781f6672;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;542;ATK AMPLOP PUTIH BESAR;BRG-LOG-542
990c30f7-2b9f-4e74-88ee-511af734edc9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;543;ATK AMPLOP COKLAT TALI;BRG-LOG-543
5c507ce3-71d3-4aa9-9a4b-cfaed32108f1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;544;ATK AMPLOP COKLAT SEDANG;BRG-LOG-544
418de346-0b5f-4a65-93bd-edab9c0d9154;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;545;ATK AMPLOP COKLAT KECIL;BRG-LOG-545
6910b48b-cc81-47c0-9d1d-466b9b6430d5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;547;BATERAI REMOT;BRG-LOG-547
239689ab-eb0d-4405-9bec-913fb7459b04;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;548;VBATERAI MIX KOTAK;BRG-LOG-548
4bc73451-1fa7-4d9e-bcfd-831358325300;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;549;ATK BOX FILE;BRG-LOG-549
ac28ea8a-fb19-4862-a98b-baaf75768310;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;551;ATK MAP  BOLONG;BRG-LOG-551
73e707ac-c8a5-4e9c-b048-4ea3ac9c6495;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;552;ATK MAP JEPIT;BRG-LOG-552
c91a141f-0e76-4892-bb35-a7b5e1dc083e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;554;ATK BINDER KLIP HITAM (260);BRG-LOG-554
82f809ab-2d9c-4068-ac48-a9c5b2adecf6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;556;ATK BINDER KLIP HITAM KECIL (107);BRG-LOG-556
5c622202-90ae-48a4-8c44-8d9a1b314c97;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;559;ATK BUKU FOLIO BESAR;BRG-LOG-559
adb3f037-135f-423a-885b-a462fb44b816;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;560;ATK BUKU KECIL;BRG-LOG-560
462c6646-316a-4465-9424-1548f6702365;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;561;ATK BUKU KAS;BRG-LOG-561
5aaf2ff9-4165-4684-bdf0-6fc207011455;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;564;ATK KERTAS BURAM;BRG-LOG-564
fae87c74-5813-44c9-b5dc-6c6c85957409;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;565;PC KERTAS KOP A4;BRG-LOG-565
2356dcdc-d2a0-45f0-a7a8-a01877f7fcdc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;566;PC KERTAS KOP F4;BRG-LOG-566
843c81bc-b1d4-4d48-9e9b-007ac7980811;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;567;ATK PENA;BRG-LOG-567
b2d3307a-abd4-4a75-a425-fb104466fae7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;568;ATK ISI PENA;BRG-LOG-568
95a9562a-5dac-40af-b592-01805f753184;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;569;ATK PENA OPF;BRG-LOG-569
8f262a62-8136-4025-8d15-1b2ae6170632;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;570;ATK PENSIL;BRG-LOG-570
1204647d-7dab-4d67-863e-87cc8c7da8ae;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;572;ATK SPIDOL PERMANEN;BRG-LOG-572
4e163e9b-09b6-4ef4-a1e4-7b9937cf21c1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;573;ATK SPIDOL WITH BOARD;BRG-LOG-573
1189c8f4-2dfa-4508-a26a-ca903d5e01e6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;574;ATK SPIDOL WARNA;BRG-LOG-574
6d1988fe-806f-4781-8464-f371ea404084;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;575;ATK CUTTER;BRG-LOG-575
1f60911b-888d-4c4c-8f59-76f4de2dc10a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;576;ATK ISI CUTER  BESAR;BRG-LOG-576
cf40b9e6-7cd8-4152-97b8-f5074bc20bad;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;577;ATK STRAPLES BESAR;BRG-LOG-577
57b43ef9-0c75-4768-b9d1-8ed96900d77b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;578;ATK ISI STRAPLES BESAR;BRG-LOG-578
09f89335-fdeb-46e3-be8d-dd794c0f2453;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;579;ATK STRAPLES KECIL;BRG-LOG-579
18614708-14cb-4969-9466-58a12b160564;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;580;ATK ISI STRAPLES KECIL;BRG-LOG-580
94185d8f-6a38-4158-9940-1a1bbd3bab50;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;581;PAKU PAYUNG;BRG-LOG-581
f84fec3b-6a76-4650-b0b7-2c927643bc19;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;582;ATK ISOLATIF BESAR;BRG-LOG-582
0f4b43dc-e31c-4243-82fc-d3788c138a74;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;583;ATK ISOLATIF KECIL;BRG-LOG-583
a83862f3-4670-4f73-ae18-7ce00dc9a1a0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;584;DOUBLE TEP;BRG-LOG-584
af2de07c-3ecd-4f89-8ae9-7177687d8814;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;587;ATK LEM KERTAS;BRG-LOG-587
283b510a-a70f-4933-8686-dcd83c820524;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;588;ATK LEM I BOND;BRG-LOG-588
f56b9a9b-f468-4544-a237-3063efeaa02c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;589;ATK LEM ALTEKO;BRG-LOG-589
0a45fa8e-16e6-471c-ac47-5e3f226e2fc7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;590;ATK KWITANSI BESAR;BRG-LOG-590
6ca09b7c-6212-451c-9593-4a8fcccfef28;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;591;ATK KWITANSI SEDANG;BRG-LOG-591
8fb8390c-398f-44c9-a36f-64b19b24c622;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;592;KWITANSI KECIL;BRG-LOG-592
e33f6c1e-806d-4e96-b44b-b1559910326c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;593;NOTA PESANAN;BRG-LOG-593
9f4ba21e-ad2f-4113-a5dd-a592320f6b8c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;594;PAPER BAG KECIL;BRG-LOG-594
7324c578-8728-4534-b819-eee3550aa49d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;595;PAPER BAG KECIL;BRG-LOG-595
11ca666d-e1e7-4d61-ad6c-379fb654f30b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;596;AHP GUNTING KERTAS BESAR;BRG-LOG-596
ba610c92-1703-4da1-bf2a-9eb01b512317;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;597;AHP GUNTING KERTAS KECIL;BRG-LOG-597
e3c09147-9a85-4936-81ab-4fdd6e0ee0bc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;598;ATK TINTA STAMPLE / CAP;BRG-LOG-598
0abde2fc-5f69-4550-bd7f-ee2df6b3ec9b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;599;ATK BANTALAN STAMPLE;BRG-LOG-599
c5e0bfdb-e56e-4c40-81d1-aee74660afc0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;600;ATK TIP X;BRG-LOG-600
c8c63eda-7dd2-4eca-9f4c-2c26b91f23cd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;602;KARTU STOK DARAH;BRG-LOG-602
a01af684-953b-477a-8f3e-d985408cd008;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;603;PC BROSUR ;BRG-LOG-603
c6866562-2ca4-4dfe-85ed-6f9d62009dd6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;604;LEMBAR KERJA PEMERISAAN IMLTD(VALID);BRG-LOG-604
ccbf9f6a-8eb9-468e-82a4-8346fa512e1a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;605;LEMBAR KERJA;BRG-LOG-605
f9b2bdd7-f2f6-4ae6-93cb-14652ee37a90;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;606;LEMBAR KERJA;BRG-LOG-606
c3a65a0e-a0a7-4cfc-ae9a-777ab125e4dc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;607;PC KARTU STOK PERSEDIAAN LOG;BRG-LOG-607
10498af8-e805-4449-8a3a-f1f9d6128dfa;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;608;PC MU LEMBAR CEKLIS MOBIL UNIT;BRG-LOG-608
1af81dda-5bb3-45fd-8244-81a86eedc57c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;609;LEMBAR CROSS MET;BRG-LOG-609
4e0d3200-3cf2-4f02-9916-15f98b901735;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;610;LEMBAR KERJA;BRG-LOG-610
23c81f24-a30b-4527-b2a4-58c3dad0b058;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;611;AHP PEAN;BRG-LOG-611
0d1a3a7a-cea2-4e44-8f2d-9a9ea5829a78;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;612;AHP HAND SEALER;BRG-LOG-612
b46fd2d0-de69-4ea4-a49e-b6839688cba3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;613;AHP TENSI DOKTER;BRG-LOG-613
97fed29a-f932-41d7-bb4f-ce7e1edb231b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;614;SEALER ELEKTRIK;BRG-LOG-614
7241543b-863d-4aa0-9af7-77bef41d59dc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;615;STETOSCOP;BRG-LOG-615
0eee7f97-5d2e-4d63-a81e-28af6552e2eb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;616;AHP TENSI AIR RAKSA;BRG-LOG-616
c000593d-b127-4f98-b46c-a75572c39ac2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;617;AHP GUNTING MEDIS;BRG-LOG-617
a132f937-ba83-48b4-bf27-5b644bca048c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;618;RINSO;BRG-LOG-618
b08993b4-14fd-4b6a-8f0c-9736ac51cf39;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;619;BHP PEMUTIH BAYCLIN;BRG-LOG-619
145a05a7-882f-4879-ba47-b9da54380f8c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;620;BHP PENCUCI PIRING;BRG-LOG-620
a77586b3-a238-4472-b438-723648f37f09;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;621;BHP PEMBERSIH LANTAI;BRG-LOG-621
19e8fa44-3ec4-4e35-b883-126b65638e44;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;622;BHP PEMBERSIH KACA;BRG-LOG-622
8d3d1f96-e0dd-4b50-9ffc-3af82911d210;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;623;PEWANGI GANTUNG;BRG-LOG-623
d0ecace5-d9ee-4d46-b8be-3d06bd53d71b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;624;BHP KARET;BRG-LOG-624
61c30454-fc83-4683-840d-6a3e058a265a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;625;CANGKIR DONOR;BRG-LOG-625
694f1d87-7dca-4e14-9c2a-8db1d99a73ea;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;626;BHP PLASTIK KRESEK PUTIH KECIL;BRG-LOG-626
542cae59-0dfa-483f-ab9e-eb04b666fc3c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;627;BHP PLASTIK DARAH 1;BRG-LOG-627
cb56d02b-bfd1-4253-826b-d5a34de55d13;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;628;BHP PLASTIK ES 1/4;BRG-LOG-628
00ce8e12-63b9-4421-8b3d-cc5bd15406ae;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;629;BHP PLASTIK SNACK 30.40;BRG-LOG-629
7675803d-0b3d-482f-9ab1-4e7ed542db02;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;631;BHP PLASTIK SAMPAH HITAM BESAR 90.120;BRG-LOG-631
fead89d8-e7b9-4997-947e-2aea62ae649c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;632;BHP PLASTIK LIMBAH KUNING BESAR 90.120;BRG-LOG-632
ee9a74a3-3547-4166-a110-0f76f399fc27;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;633;BHP PLASTIK BIOHAZARD KECIL 60.40;BRG-LOG-633
31d5309f-2454-4fbe-88e2-f9c7c8f8d48a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;634;BHP PLASTIK KRESEK HITAM KECIL;BRG-LOG-634
